,etf_ticker,collected_at,symbol,name,weight,weight_pct,shares_owned,shares_owned_num,shares_value,shares_value_num
17,SCHG,2026-04-01 22:58:06.046748,UNH,UnitedHealth Group Inc,0.96%,0.96,1.7M,1700000.0,$449.3M,449300000.0
18,SCHG,2026-04-01 22:58:06.046748,GEV,GE Vernova Inc,0.94%,0.94,516.5K,516500.0,$440.6M,440600000.0
19,SCHG,2026-04-01 22:58:06.046748,LIN,Linde PLC,0.94%,0.94,894.2K,894200.0,$439.2M,439200000.0
20,SCHG,2026-04-01 22:58:06.046748,KLAC,KLA Corp,0.77%,0.77,251.2K,251200.0,$362.5M,362500000.0
21,SCHG,2026-04-01 22:58:06.046748,TMO,Thermo Fisher Scientific Inc,0.73%,0.73,720.0K,720000.0,$340.8M,340800000.0
22,SCHG,2026-04-01 22:58:06.046748,CRM,Salesforce Inc,0.69%,0.69,1.8M,1800000.0,$322.0M,322000000.0
23,SCHG,2026-04-01 22:58:06.046748,DIS,The Walt Disney Co,0.67%,0.67,3.4M,3400000.0,$313.8M,313800000.0
24,SCHG,2026-04-01 22:58:06.046748,ISRG,Intuitive Surgical Inc,0.66%,0.66,680.6K,680600.0,$308.1M,308100000.0
25,SCHG,2026-04-01 22:58:06.046748,UBER,Uber Technologies Inc,0.58%,0.58,3.9M,3900000.0,$272.9M,272900000.0
26,SCHG,2026-04-01 22:58:06.046748,BLK,BlackRock Inc,0.55%,0.55,276.4K,276400.0,$258.1M,258100000.00000003
27,SCHG,2026-04-01 22:58:06.046748,BKNG,Booking Holdings Inc,0.54%,0.54,61.7K,61700.0,$250.7M,250700000.0
28,SCHG,2026-04-01 22:58:06.046748,ANET,Arista Networks Inc,0.51%,0.51,2.0M,2000000.0,$239.0M,239000000.0
29,SCHG,2026-04-01 22:58:06.046748,SPGI,S&P Global Inc,0.51%,0.51,586.5K,586500.0,$238.3M,238300000.0
30,SCHG,2026-04-01 22:58:06.046748,PANW,Palo Alto Networks Inc,0.49%,0.49,1.5M,1500000.0,$227.6M,227600000.0
31,SCHG,2026-04-01 22:58:06.046748,PGR,Progressive Corp,0.48%,0.48,1.1M,1100000.0,$223.4M,223400000.0
32,SCHG,2026-04-01 22:58:06.046748,DHR,Danaher Corp,0.47%,0.47,1.2M,1200000.0,$218.8M,218800000.0
33,SCHG,2026-04-01 22:58:06.046748,INTU,Intuit Inc,0.47%,0.47,533.5K,533500.0,$222.2M,222200000.0
34,SCHG,2026-04-01 22:58:06.046748,PH,Parker Hannifin Corp,0.46%,0.46,241.9K,241900.0,$214.9M,214900000.0
35,SCHG,2026-04-01 22:58:06.046748,VRTX,Vertex Pharmaceuticals Inc,0.45%,0.45,486.8K,486800.0,$210.8M,210800000.0
36,SCHG,2026-04-01 22:58:06.046748,MCK,McKesson Corp,0.43%,0.43,234.8K,234800.0,$202.0M,202000000.0
37,SCHG,2026-04-01 22:58:06.046748,NOW,ServiceNow Inc,0.43%,0.43,2.0M,2000000.0,$199.2M,199200000.0
38,SCHG,2026-04-01 22:58:06.046748,APP,AppLovin Corp Ordinary Shares - Class A,0.42%,0.42,519.2K,519200.00000000006,$197.9M,197900000.0
39,SCHG,2026-04-01 22:58:06.046748,TMUS,T-Mobile US Inc,0.41%,0.41,908.3K,908300.0,$191.5M,191500000.0
40,SCHG,2026-04-01 22:58:06.046748,ADBE,Adobe Inc,0.39%,0.39,787.0K,787000.0,$184.8M,184800000.0
41,SCHG,2026-04-01 22:58:06.046748,EQIX,Equinix Inc,0.39%,0.39,188.1K,188100.0,$181.2M,181200000.0
42,SCHG,2026-04-01 22:58:06.046748,VRT,Vertiv Holdings Co Class A,0.39%,0.39,733.2K,733200.0,$184.1M,184100000.0
43,SCHG,2026-04-01 22:58:06.046748,CEG,Constellation Energy Corp,0.38%,0.38,596.8K,596800.0,$179.9M,179900000.0
44,SCHG,2026-04-01 22:58:06.046748,CRWD,CrowdStrike Holdings Inc Class A,0.38%,0.38,482.8K,482800.0,$178.4M,178400000.0
45,SCHG,2026-04-01 22:58:06.046748,TT,Trane Technologies PLC Class A,0.37%,0.37,424.2K,424200.0,$174.0M,174000000.0
46,SCHG,2026-04-01 22:58:06.046748,PWR,Quanta Services Inc,0.34%,0.34,285.8K,285800.0,$157.2M,157200000.0
47,SCHG,2026-04-01 22:58:06.046748,ORLY,O'Reilly Automotive Inc,0.31%,0.31,1.6M,1600000.0,$145.5M,145500000.0
48,SCHG,2026-04-01 22:58:06.046748,PSX,Phillips 66,0.31%,0.31,771.6K,771600.0,$145.3M,145300000.0
49,SCHG,2026-04-01 22:58:06.046748,CDNS,Cadence Design Systems Inc,0.30%,0.3,521.9K,521900.0,$141.8M,141800000.0
50,SCHG,2026-04-01 22:58:06.046748,REGN,Regeneron Pharmaceuticals Inc,0.30%,0.3,192.9K,192900.0,$142.3M,142300000.0
51,SCHG,2026-04-01 22:58:06.046748,SHW,Sherwin-Williams Co,0.30%,0.3,441.3K,441300.0,$139.2M,139200000.0
52,SCHG,2026-04-01 22:58:06.046748,SNPS,Synopsys Inc,0.30%,0.3,366.5K,366500.0,$139.4M,139400000.0
53,SCHG,2026-04-01 22:58:06.046748,MAR,Marriott International Inc Class A,0.29%,0.29,421.1K,421100.0,$133.7M,133699999.99999999
54,SCHG,2026-04-01 22:58:06.046748,HLT,Hilton Worldwide Holdings Inc,0.28%,0.28,439.8K,439800.0,$129.3M,129300000.00000001
55,SCHG,2026-04-01 22:58:06.046748,MCO,Moodys Corp,0.27%,0.27,293.7K,293700.0,$124.8M,124800000.0
56,SCHG,2026-04-01 22:58:06.046748,BKR,Baker Hughes Co Class A,0.26%,0.26,1.9M,1900000.0,$119.7M,119700000.0
57,SCHG,2026-04-01 22:58:06.046748,NET,Cloudflare Inc,0.26%,0.26,608.2K,608200.0,$123.5M,123500000.0
58,SCHG,2026-04-01 22:58:06.046748,TDG,TransDigm Group Inc,0.26%,0.26,108.2K,108200.0,$123.4M,123400000.0
59,SCHG,2026-04-01 22:58:06.046748,KKR,KKR & Co Inc Ordinary Shares,0.25%,0.25,1.3M,1300000.0,$116.2M,116200000.0
60,SCHG,2026-04-01 22:58:06.046748,TEL,TE Connectivity PLC Registered Shares,0.24%,0.24,562.4K,562400.0,$113.7M,113700000.0
61,SCHG,2026-04-01 22:58:06.046748,AZO,AutoZone Inc,0.22%,0.22,31.7K,31700.0,$105.1M,105100000.0
62,SCHG,2026-04-01 22:58:06.046748,DASH,DoorDash Inc Ordinary Shares - Class A,0.22%,0.22,716.3K,716300.0,$105.0M,105000000.0
63,SCHG,2026-04-01 22:58:06.046748,TRGP,Targa Resources Corp,0.22%,0.22,411.3K,411300.0,$102.9M,102900000.0
64,SCHG,2026-04-01 22:58:06.046748,ABNB,Airbnb Inc Ordinary Shares - Class A,0.21%,0.21,811.5K,811500.0,$99.7M,99700000.0
65,SCHG,2026-04-01 22:58:06.046748,APO,Apollo Global Management Inc,0.21%,0.21,888.0K,888000.0,$96.3M,96300000.0
66,SCHG,2026-04-01 22:58:06.046748,HOOD,Robinhood Markets Inc Class A,0.21%,0.21,1.5M,1500000.0,$99.9M,99900000.0
67,SCHG,2026-04-01 22:58:06.046748,MPWR,Monolithic Power Systems Inc,0.21%,0.21,93.5K,93500.0,$98.4M,98400000.0
68,SCHG,2026-04-01 22:58:06.046748,SNOW,Snowflake Inc Ordinary Shares,0.21%,0.21,657.0K,657000.0,$100.4M,100400000.0
69,SCHG,2026-04-01 22:58:06.046748,ADSK,Autodesk Inc,0.20%,0.2,406.7K,406700.0,$93.5M,93500000.0
70,SCHG,2026-04-01 22:58:06.046748,FIX,Comfort Systems USA Inc,0.20%,0.2,67.3K,67300.0,$92.0M,92000000.0
71,SCHG,2026-04-01 22:58:06.046748,FTNT,Fortinet Inc,0.20%,0.2,1.2M,1200000.0,$94.8M,94800000.0
72,SCHG,2026-04-01 22:58:06.046748,COHR,Coherent Corp,0.19%,0.19,360.0K,360000.0,$87.7M,87700000.0
73,SCHG,2026-04-01 22:58:06.046748,GWW,W.W. Grainger Inc,0.19%,0.19,83.7K,83700.0,$88.4M,88400000.0
74,SCHG,2026-04-01 22:58:06.046748,URI,United Rentals Inc,0.19%,0.19,120.6K,120600.0,$88.6M,88600000.0
76,SCHG,2026-04-01 22:58:06.046748,IDXX,IDEXX Laboratories Inc,0.18%,0.18,152.8K,152800.0,$85.3M,85300000.0
77,SCHG,2026-04-01 22:58:06.046748,ALNY,Alnylam Pharmaceuticals Inc,0.17%,0.17,253.7K,253700.0,$80.5M,80500000.0
78,SCHG,2026-04-01 22:58:06.046748,CVNA,Carvana Co Class A,0.17%,0.17,270.8K,270800.0,$81.8M,81800000.0
79,SCHG,2026-04-01 22:58:06.046748,MSCI,MSCI Inc,0.16%,0.16,140.7K,140700.0,$73.7M,73700000.0
80,SCHG,2026-04-01 22:58:06.046748,MSTR,Strategy Inc Class A,0.16%,0.16,604.3K,604300.0,$76.2M,76200000.0
81,SCHG,2026-04-01 22:58:06.046748,COIN,Coinbase Global Inc Ordinary Shares - Cl...,0.15%,0.15,427.4K,427400.0,$68.9M,68900000.0
82,SCHG,2026-04-01 22:58:06.046748,DDOG,Datadog Inc Class A,0.15%,0.15,631.0K,631000.0,$72.2M,72200000.0
83,SCHG,2026-04-01 22:58:06.046748,ROP,Roper Technologies Inc,0.15%,0.15,204.3K,204300.0,$70.4M,70400000.0
84,SCHG,2026-04-01 22:58:06.046748,AXON,Axon Enterprise Inc,0.14%,0.14,151.1K,151100.0,$64.9M,64900000.00000001
85,SCHG,2026-04-01 22:58:06.046748,MLM,Martin Marietta Materials Inc,0.14%,0.14,115.4K,115400.0,$65.9M,65900000.00000001
86,SCHG,2026-04-01 22:58:06.046748,TTWO,Take-Two Interactive Software Inc,0.14%,0.14,334.3K,334300.0,$63.4M,63400000.0
87,SCHG,2026-04-01 22:58:06.046748,VMC,Vulcan Materials Co,0.14%,0.14,253.0K,253000.0,$66.2M,66200000.0
88,SCHG,2026-04-01 22:58:06.046748,EME,EMCOR Group Inc,0.13%,0.13,85.7K,85700.0,$62.8M,62800000.0
89,SCHG,2026-04-01 22:58:06.046748,INSM,Insmed Inc,0.13%,0.13,408.8K,408800.0,$59.4M,59400000.0
90,SCHG,2026-04-01 22:58:06.046748,RMD,ResMed Inc,0.13%,0.13,279.0K,279000.0,$61.5M,61500000.0
91,SCHG,2026-04-01 22:58:06.046748,XYZ,Block Inc Class A,0.13%,0.13,1.1M,1100000.0,$58.8M,58800000.0
92,SCHG,2026-04-01 22:58:06.046748,IBKR,Interactive Brokers Group Inc Class A,0.12%,0.12,853.6K,853600.0,$54.8M,54800000.0
93,SCHG,2026-04-01 22:58:06.046748,RKLB,Rocket Lab Corp,0.12%,0.12,907.0K,907000.0,$55.3M,55300000.0
94,SCHG,2026-04-01 22:58:06.046748,TPL,Texas Pacific Land Corp,0.12%,0.12,111.1K,111100.0,$56.8M,56800000.0
95,SCHG,2026-04-01 22:58:06.046748,WAT,Waters Corp,0.12%,0.12,187.9K,187900.0,$54.3M,54300000.0
96,SCHG,2026-04-01 22:58:06.046748,CASY,Casey's General Stores Inc,0.11%,0.11,70.8K,70800.0,$50.6M,50600000.0
97,SCHG,2026-04-01 22:58:06.046748,CCL,Carnival Corp,0.11%,0.11,2.2M,2200000.0,$53.3M,53300000.0
98,SCHG,2026-04-01 22:58:06.046748,HEI,Heico Corp,0.11%,0.11,189.9K,189900.0,$51.9M,51900000.0
99,SCHG,2026-04-01 22:58:06.046748,IQV,IQVIA Holdings Inc,0.11%,0.11,324.8K,324800.0,$53.2M,53200000.0
100,SCHG,2026-04-01 22:58:06.046748,TDY,Teledyne Technologies Inc,0.11%,0.11,90.4K,90400.0,$53.6M,53600000.0
101,SCHG,2026-04-01 22:58:06.046748,VEEV,Veeva Systems Inc Class A,0.11%,0.11,289.3K,289300.0,$49.9M,49900000.0
102,SCHG,2026-04-01 22:58:06.046748,WDAY,Workday Inc Class A,0.11%,0.11,408.3K,408300.0,$50.7M,50700000.0
103,SCHG,2026-04-01 22:58:06.046748,CPNG,Coupang Inc Ordinary Shares - Class A,0.10%,0.1,2.6M,2600000.0,$46.8M,46800000.0
104,SCHG,2026-04-01 22:58:06.046748,CW,Curtiss-Wright Corp,0.10%,0.1,70.6K,70600.0,$46.8M,46800000.0
105,SCHG,2026-04-01 22:58:06.046748,DXCM,DexCom Inc,0.10%,0.1,737.7K,737700.0,$45.9M,45900000.0
106,SCHG,2026-04-01 22:58:06.046748,FICO,Fair Isaac Corp,0.10%,0.1,45.5K,45500.0,$46.0M,46000000.0
107,SCHG,2026-04-01 22:58:06.046748,FTAI,FTAI Aviation Ltd,0.10%,0.1,196.1K,196100.0,$46.9M,46900000.0
108,SCHG,2026-04-01 22:58:06.046748,LPLA,LPL Financial Holdings Inc,0.10%,0.1,153.2K,153200.0,$45.5M,45500000.0
109,SCHG,2026-04-01 22:58:06.046748,MKL,Markel Group Inc,0.10%,0.1,24.2K,24200.0,$45.1M,45100000.0
110,SCHG,2026-04-01 22:58:06.046748,MTD,Mettler-Toledo International Inc,0.10%,0.1,38.9K,38900.0,$48.0M,48000000.0
111,SCHG,2026-04-01 22:58:06.046748,NTRA,Natera Inc,0.10%,0.1,264.7K,264700.0,$48.3M,48300000.0
112,SCHG,2026-04-01 22:58:06.046748,LYV,Live Nation Entertainment Inc,0.09%,0.09,302.3K,302300.0,$44.1M,44100000.0
113,SCHG,2026-04-01 22:58:06.046748,STZ,Constellation Brands Inc Class A,0.09%,0.09,269.1K,269100.0,$40.7M,40700000.0
114,SCHG,2026-04-01 22:58:06.046748,ULTA,Ulta Beauty Inc,0.09%,0.09,85.0K,85000.0,$43.4M,43400000.0
115,SCHG,2026-04-01 22:58:06.046748,CRS,Carpenter Technology Corp,0.08%,0.08,95.3K,95300.0,$35.9M,35900000.0
116,SCHG,2026-04-01 22:58:06.046748,EFX,Equifax Inc,0.08%,0.08,230.1K,230100.0,$39.5M,39500000.0
117,SCHG,2026-04-01 22:58:06.046748,FWONK,Liberty Media Corp Registered Shs Series...,0.08%,0.08,473.6K,473600.0,$38.7M,38700000.0
118,SCHG,2026-04-01 22:58:06.046748,HUM,Humana Inc,0.08%,0.08,230.9K,230900.0,$39.0M,39000000.0
119,SCHG,2026-04-01 22:58:06.046748,MDB,MongoDB Inc Class A,0.08%,0.08,156.6K,156600.0,$36.9M,36900000.0
120,SCHG,2026-04-01 22:58:06.046748,MTZ,MasTec Inc,0.08%,0.08,117.6K,117600.0,$37.2M,37200000.0
121,SCHG,2026-04-01 22:58:06.046748,SOFI,SoFi Technologies Inc Ordinary Shares,0.08%,0.08,2.4M,2400000.0,$37.1M,37100000.0
122,SCHG,2026-04-01 22:58:06.046748,ZM,Zoom Communications Inc,0.08%,0.08,509.2K,509200.0,$39.6M,39600000.0
123,SCHG,2026-04-01 22:58:06.046748,FCNCA,First Citizens BancShares Inc Class A,0.07%,0.07,18.6K,18600.0,$34.1M,34100000.0
124,SCHG,2026-04-01 22:58:06.046748,FLUT,Flutter Entertainment PLC,0.07%,0.07,337.3K,337300.0,$33.9M,33900000.0
125,SCHG,2026-04-01 22:58:06.046748,MRNA,Moderna Inc,0.07%,0.07,663.3K,663300.0,$32.9M,32900000.0
126,SCHG,2026-04-01 22:58:06.046748,NVR,NVR Inc,0.07%,0.07,5.3K,5300.0,$34.5M,34500000.0
127,SCHG,2026-04-01 22:58:06.046748,PTC,PTC Inc,0.07%,0.07,228.1K,228100.0,$31.4M,31400000.0
128,SCHG,2026-04-01 22:58:06.046748,RBC,RBC Bearings Inc,0.07%,0.07,60.6K,60600.0,$32.2M,32200000.000000004
129,SCHG,2026-04-01 22:58:06.046748,SBAC,SBA Communications Corp Class A,0.07%,0.07,204.2K,204200.0,$34.1M,34100000.0
130,SCHG,2026-04-01 22:58:06.046748,WST,West Pharmaceutical Services Inc,0.07%,0.07,137.9K,137900.0,$33.6M,33600000.0
131,SCHG,2026-04-01 22:58:06.046748,ALAB,Astera Labs Inc,0.06%,0.06,256.0K,256000.0,$28.8M,28800000.0
132,SCHG,2026-04-01 22:58:06.046748,CLH,Clean Harbors Inc,0.06%,0.06,96.1K,96100.0,$26.8M,26800000.0
133,SCHG,2026-04-01 22:58:06.046748,CRDO,Credo Technology Group Holding Ltd,0.06%,0.06,305.2K,305200.0,$29.1M,29100000.0
134,SCHG,2026-04-01 22:58:06.046748,LII,Lennox International Inc,0.06%,0.06,61.0K,61000.0,$26.7M,26700000.0
135,SCHG,2026-04-01 22:58:06.046748,LULU,Lululemon Athletica Inc,0.06%,0.06,204.7K,204700.0,$29.9M,29900000.0
136,SCHG,2026-04-01 22:58:06.046748,PODD,Insulet Corp,0.06%,0.06,134.7K,134700.0,$28.0M,28000000.0
137,SCHG,2026-04-01 22:58:06.046748,RDDT,Reddit Inc Class A Shares,0.06%,0.06,246.4K,246400.0,$30.0M,30000000.0
138,SCHG,2026-04-01 22:58:06.046748,SUI,Sun Communities Inc,0.06%,0.06,222.6K,222600.0,$27.9M,27900000.0
139,SCHG,2026-04-01 22:58:06.046748,TLN,Talen Energy Corp Ordinary Shares New,0.06%,0.06,87.8K,87800.0,$28.5M,28500000.0
140,SCHG,2026-04-01 22:58:06.046748,TW,Tradeweb Markets Inc,0.06%,0.06,223.3K,223300.0,$26.0M,26000000.0
141,SCHG,2026-04-01 22:58:06.046748,TYL,Tyler Technologies Inc,0.06%,0.06,82.7K,82700.0,$27.6M,27600000.0
142,SCHG,2026-04-01 22:58:06.046748,ZS,Zscaler Inc,0.06%,0.06,195.7K,195700.0,$26.1M,26100000.0
143,SCHG,2026-04-01 22:58:06.046748,AFRM,Affirm Holdings Inc Ordinary Shares - Cl...,0.05%,0.05,559.4K,559400.0,$23.8M,23800000.0
144,SCHG,2026-04-01 22:58:06.046748,CACI,CACI International Inc Class A,0.05%,0.05,42.3K,42300.0,$23.8M,23800000.0
145,SCHG,2026-04-01 22:58:06.046748,CSL,Carlisle Companies Inc,0.05%,0.05,78.2K,78200.0,$25.5M,25500000.0
146,SCHG,2026-04-01 22:58:06.046748,DECK,Deckers Outdoor Corp,0.05%,0.05,272.4K,272400.0,$25.6M,25600000.0
147,SCHG,2026-04-01 22:58:06.046748,GNRC,Generac Holdings Inc,0.05%,0.05,112.2K,112200.0,$21.8M,21800000.0
148,SCHG,2026-04-01 22:58:06.046748,HUBS,HubSpot Inc,0.05%,0.05,101.7K,101700.0,$23.5M,23500000.0
149,SCHG,2026-04-01 22:58:06.046748,NBIX,Neurocrine Biosciences Inc,0.05%,0.05,192.0K,192000.0,$24.6M,24600000.0
150,SCHG,2026-04-01 22:58:06.046748,OKTA,Okta Inc Class A,0.05%,0.05,326.1K,326100.0,$23.9M,23900000.0
151,SCHG,2026-04-01 22:58:06.046748,PEN,Penumbra Inc,0.05%,0.05,75.1K,75100.0,$25.2M,25200000.0
152,SCHG,2026-04-01 22:58:06.046748,PFGC,Performance Food Group Co,0.05%,0.05,301.0K,301000.0,$25.0M,25000000.0
153,SCHG,2026-04-01 22:58:06.046748,ROIV,Roivant Sciences Ltd Ordinary Shares,0.05%,0.05,863.0K,863000.0,$22.9M,22900000.0
154,SCHG,2026-04-01 22:58:06.046748,SMCI,Super Micro Computer Inc,0.05%,0.05,965.5K,965500.0,$21.2M,21200000.0
155,SCHG,2026-04-01 22:58:06.046748,TEAM,Atlassian Corp Class A,0.05%,0.05,325.8K,325800.0,$21.2M,21200000.0
156,SCHG,2026-04-01 22:58:06.046748,TKO,TKO Group Holdings Inc,0.05%,0.05,129.1K,129100.0,$24.4M,24400000.0
157,SCHG,2026-04-01 22:58:06.046748,TOST,Toast Inc Class A,0.05%,0.05,906.2K,906200.0,$23.2M,23200000.0
158,SCHG,2026-04-01 22:58:06.046748,BLD,TopBuild Corp,0.04%,0.04,53.5K,53500.0,$18.6M,18600000.0
159,SCHG,2026-04-01 22:58:06.046748,BLDR,Builders FirstSource Inc,0.04%,0.04,211.6K,211600.0,$17.0M,17000000.0
160,SCHG,2026-04-01 22:58:06.046748,CNM,Core & Main Inc Class A,0.04%,0.04,361.1K,361100.0,$17.4M,17400000.0
161,SCHG,2026-04-01 22:58:06.046748,DKNG,DraftKings Inc Ordinary Shares - Class A,0.04%,0.04,953.2K,953200.0,$19.7M,19700000.0
162,SCHG,2026-04-01 22:58:06.046748,DOCU,Docusign Inc,0.04%,0.04,384.7K,384700.0,$17.6M,17600000.0
163,SCHG,2026-04-01 22:58:06.046748,DPZ,Domino's Pizza Inc,0.04%,0.04,60.4K,60400.0,$21.0M,21000000.0
164,SCHG,2026-04-01 22:58:06.046748,DT,Dynatrace Inc Ordinary Shares,0.04%,0.04,578.1K,578100.0,$20.8M,20800000.0
165,SCHG,2026-04-01 22:58:06.046748,GDDY,GoDaddy Inc Class A,0.04%,0.04,261.8K,261800.0,$20.9M,20900000.0
166,SCHG,2026-04-01 22:58:06.046748,MEDP,Medpace Holdings Inc,0.04%,0.04,43.0K,43000.0,$19.4M,19400000.0
167,SCHG,2026-04-01 22:58:06.046748,PINS,Pinterest Inc Class A,0.04%,0.04,1.1M,1100000.0,$20.0M,20000000.0
168,SCHG,2026-04-01 22:58:06.046748,SAIA,Saia Inc,0.04%,0.04,50.6K,50600.0,$16.9M,16900000.0
169,SCHG,2026-04-01 22:58:06.046748,TTD,The Trade Desk Inc Class A,0.04%,0.04,851.4K,851400.0,$18.1M,18100000.0
170,SCHG,2026-04-01 22:58:06.046748,TXRH,Texas Roadhouse Inc,0.04%,0.04,126.5K,126500.0,$20.3M,20300000.0
171,SCHG,2026-04-01 22:58:06.046748,WMS,Advanced Drainage Systems Inc,0.04%,0.04,137.3K,137300.0,$18.2M,18200000.0
172,SCHG,2026-04-01 22:58:06.046748,AAL,American Airlines Group Inc,0.03%,0.03,1.3M,1300000.0,$13.0M,13000000.0
173,SCHG,2026-04-01 22:58:06.046748,CAVA,Cava Group Inc,0.03%,0.03,193.9K,193900.0,$14.6M,14600000.0
174,SCHG,2026-04-01 22:58:06.046748,FDS,FactSet Research Systems Inc,0.03%,0.03,71.0K,71000.0,$14.1M,14100000.0
175,SCHG,2026-04-01 22:58:06.046748,KNSL,Kinsale Capital Group Inc,0.03%,0.03,42.3K,42300.0,$13.8M,13800000.0
176,SCHG,2026-04-01 22:58:06.046748,LBRDK,Liberty Broadband Corp Registered Shs Se...,0.03%,0.03,260.4K,260399.99999999997,$13.3M,13300000.0
177,SCHG,2026-04-01 22:58:06.046748,OKLO,Oklo Inc Class A Shares,0.03%,0.03,238.6K,238600.0,$12.0M,12000000.0
178,SCHG,2026-04-01 22:58:06.046748,PCOR,Procore Technologies Inc,0.03%,0.03,232.1K,232100.0,$12.6M,12600000.0
179,SCHG,2026-04-01 22:58:06.046748,POOL,Pool Corp,0.03%,0.03,63.0K,63000.0,$12.5M,12500000.0
180,SCHG,2026-04-01 22:58:06.046748,RBRK,Rubrik Inc Class A Shares,0.03%,0.03,291.6K,291600.0,$13.3M,13300000.0
181,SCHG,2026-04-01 22:58:06.046748,CELH,Celsius Holdings Inc,0.02%,0.02,306.0K,306000.0,$10.4M,10400000.0
182,SCHG,2026-04-01 22:58:06.046748,CHDN,Churchill Downs Inc,0.02%,0.02,127.4K,127400.0,$10.8M,10800000.0
183,SCHG,2026-04-01 22:58:06.046748,CHE,Chemed Corp,0.02%,0.02,27.0K,27000.0,$9.9M,9900000.0
184,SCHG,2026-04-01 22:58:06.046748,CRCL,Circle Internet Group Inc Ordinary Share...,0.02%,0.02,106.6K,106600.0,$10.0M,10000000.0
185,SCHG,2026-04-01 22:58:06.046748,DUOL,Duolingo Inc,0.02%,0.02,77.5K,77500.0,$7.4M,7400000.0
186,SCHG,2026-04-01 22:58:06.046748,ESTC,Elastic NV,0.02%,0.02,178.9K,178900.0,$8.7M,8700000.0
187,SCHG,2026-04-01 22:58:06.046748,OLED,Universal Display Corp,0.02%,0.02,86.0K,86000.0,$7.9M,7900000.0
188,SCHG,2026-04-01 22:58:06.046748,PAYC,Paycom Software Inc,0.02%,0.02,93.6K,93600.0,$11.0M,11000000.0
189,SCHG,2026-04-01 22:58:06.046748,PCTY,Paylocity Holding Corp,0.02%,0.02,83.6K,83600.0,$8.8M,8800000.0
190,SCHG,2026-04-01 22:58:06.046748,RGEN,Repligen Corp,0.02%,0.02,101.6K,101600.0,$11.2M,11200000.0
191,SCHG,2026-04-01 22:58:06.046748,TEM,Tempus AI Inc Class A common stock,0.02%,0.02,195.2K,195200.0,$8.3M,8300000.000000001
192,SCHG,2026-04-01 22:58:06.046748,WING,Wingstop Inc,0.02%,0.02,53.7K,53700.0,$8.3M,8300000.000000001
